datetime,count
2012-01-20 07:00:00,215.24149
2012-01-20 08:00:00,426.40076
2012-01-20 09:00:00,219.28961
2012-01-20 10:00:00,116.17028
2012-01-20 11:00:00,104.83225
2012-01-20 12:00:00,110.204254
2012-01-20 13:00:00,123.81361
2012-01-20 14:00:00,116.11258
2012-01-20 15:00:00,127.967125
2012-01-20 16:00:00,188.96642
2012-01-20 17:00:00,314.24786
2012-01-20 18:00:00,266.58087
2012-01-20 19:00:00,188.92043
2012-01-20 20:00:00,129.0347
2012-01-20 21:00:00,97.22822
2012-01-20 22:00:00,73.61095
2012-01-20 23:00:00,35.37665
2012-01-21 00:00:00,33.665398
2012-01-21 01:00:00,139.04478
2012-01-21 02:00:00,20.842377
2012-01-21 03:00:00,11.479237
2012-01-21 04:00:00,4.604514
2012-01-21 05:00:00,2.6353693
2012-01-21 06:00:00,4.9952846
2012-01-21 07:00:00,18.788097
2012-01-21 08:00:00,55.085976
2012-01-21 09:00:00,89.55221
2012-01-21 10:00:00,68.93411
2012-01-21 11:00:00,173.67825
2012-01-21 12:00:00,198.0994
2012-01-21 13:00:00,180.62971
2012-01-21 14:00:00,111.8764
2012-01-21 15:00:00,127.085556
2012-01-21 16:00:00,165.32161
2012-01-21 17:00:00,126.46023
2012-01-21 18:00:00,107.63346
2012-01-21 19:00:00,83.20209
2012-01-21 20:00:00,73.94235
2012-01-21 21:00:00,65.14515
2012-01-21 22:00:00,47.778355
2012-01-21 23:00:00,40.921444
2012-01-22 00:00:00,51.38359
2012-01-22 01:00:00,39.256054
2012-01-22 02:00:00,29.640179
2012-01-22 03:00:00,17.633411
2012-01-22 04:00:00,4.5263586
2012-01-22 05:00:00,2.4415069
2012-01-22 06:00:00,8.967097
2012-01-22 07:00:00,22.45518
2012-01-22 08:00:00,47.295746
2012-01-22 09:00:00,79.180984
2012-01-22 10:00:00,115.192444
2012-01-22 11:00:00,76.353096
2012-01-22 12:00:00,159.87383
2012-01-22 13:00:00,167.88983
2012-01-22 14:00:00,158.96793
2012-01-22 15:00:00,157.86105
2012-01-22 16:00:00,140.93796
2012-01-22 17:00:00,127.668686
2012-01-22 18:00:00,67.3298
2012-01-22 19:00:00,57.04548
2012-01-22 20:00:00,46.36147
2012-01-22 21:00:00,39.122353
2012-01-22 22:00:00,49.444065
2012-01-22 23:00:00,41.162746
2012-01-23 00:00:00,14.113854
2012-01-23 01:00:00,6.4455967
2012-01-23 02:00:00,3.114705
2012-01-23 03:00:00,2.6815085
2012-01-23 04:00:00,4.47994
2012-01-23 05:00:00,21.904661
2012-01-23 06:00:00,78.75039
2012-01-23 07:00:00,111.16016
2012-01-23 08:00:00,189.80913
2012-01-23 09:00:00,203.31857
2012-01-23 10:00:00,106.637024
2012-01-23 11:00:00,80.39026
2012-01-23 12:00:00,89.39426
2012-01-23 13:00:00,44.20433
2012-01-23 14:00:00,43.589294
2012-01-23 15:00:00,80.08516
2012-01-23 16:00:00,133.68355
2012-01-23 17:00:00,234.0126
2012-01-23 18:00:00,243.42079
2012-01-23 19:00:00,188.70728
2012-01-23 20:00:00,120.51776
2012-01-23 21:00:00,80.90147
2012-01-23 22:00:00,61.699795
2012-01-23 23:00:00,47.679184
2012-01-24 00:00:00,17.177511
2012-01-24 01:00:00,9.39379
2012-01-24 02:00:00,4.328453
2012-01-24 03:00:00,3.267324
2012-01-24 04:00:00,5.2318025
2012-01-24 05:00:00,21.06124
2012-01-24 06:00:00,80.627365
2012-01-24 07:00:00,274.6409
2012-01-24 08:00:00,482.9374
2012-01-24 09:00:00,246.87425
2012-01-24 10:00:00,141.68593
2012-01-24 11:00:00,124.562935
2012-01-24 12:00:00,122.65166
2012-01-24 13:00:00,118.16853
2012-01-24 14:00:00,123.61662
2012-01-24 15:00:00,141.5226
2012-01-24 16:00:00,230.7455
2012-01-24 17:00:00,461.45322
2012-01-24 18:00:00,441.9966
2012-01-24 19:00:00,335.5077
2012-01-24 20:00:00,193.17276
2012-01-24 21:00:00,155.53604
2012-01-24 22:00:00,101.72749
2012-01-24 23:00:00,72.756134
2012-01-25 00:00:00,23.269384
2012-01-25 01:00:00,11.427413
2012-01-25 02:00:00,4.9829936
2012-01-25 03:00:00,3.507218
2012-01-25 04:00:00,5.093008
2012-01-25 05:00:00,21.4403
2012-01-25 06:00:00,84.82363
2012-01-25 07:00:00,263.65915
2012-01-25 08:00:00,472.8839
2012-01-25 09:00:00,231.21541
2012-01-25 10:00:00,107.04637
2012-01-25 11:00:00,112.79756
2012-01-25 12:00:00,140.04031
2012-01-25 13:00:00,140.68939
2012-01-25 14:00:00,139.77594
2012-01-25 15:00:00,151.92062
2012-01-25 16:00:00,209.35881
2012-01-25 17:00:00,398.11697
2012-01-25 18:00:00,359.5256
2012-01-25 19:00:00,279.54706
2012-01-25 20:00:00,197.95274
2012-01-25 21:00:00,144.25
2012-01-25 22:00:00,103.11265
2012-01-25 23:00:00,68.15251
2012-01-26 00:00:00,23.110271
2012-01-26 01:00:00,14.52731
2012-01-26 02:00:00,5.5229435
2012-01-26 03:00:00,3.9336846
2012-01-26 04:00:00,6.4696712
2012-01-26 05:00:00,19.106253
2012-01-26 06:00:00,86.6516
2012-01-26 07:00:00,277.3631
2012-01-26 08:00:00,493.0633
2012-01-26 09:00:00,275.1811
2012-01-26 10:00:00,130.31757
2012-01-26 11:00:00,119.76606
2012-01-26 12:00:00,132.6403
2012-01-26 13:00:00,161.75015
2012-01-26 14:00:00,163.36963
2012-01-26 15:00:00,183.03577
2012-01-26 16:00:00,254.008
2012-01-26 17:00:00,457.2272
2012-01-26 18:00:00,424.52475
2012-01-26 19:00:00,294.44247
2012-01-26 20:00:00,206.88905
2012-01-26 21:00:00,155.73578
2012-01-26 22:00:00,117.675766
2012-01-26 23:00:00,87.49457
2012-01-27 00:00:00,33.361824
2012-01-27 01:00:00,19.584871
2012-01-27 02:00:00,14.224135
2012-01-27 03:00:00,6.510808
2012-01-27 04:00:00,7.7475643
2012-01-27 05:00:00,21.461908
2012-01-27 06:00:00,75.05601
2012-01-27 07:00:00,241.87595
2012-01-27 08:00:00,295.3066
2012-01-27 09:00:00,208.19014
2012-01-27 10:00:00,97.78987
2012-01-27 11:00:00,180.29173
2012-01-27 12:00:00,201.04218
2012-01-27 13:00:00,202.49585
2012-01-27 14:00:00,198.3863
2012-01-27 15:00:00,221.91914
2012-01-27 16:00:00,272.92258
2012-01-27 17:00:00,407.67688
2012-01-27 18:00:00,368.6901
2012-01-27 19:00:00,253.30135
2012-01-27 20:00:00,182.35004
2012-01-27 21:00:00,127.80854
2012-01-27 22:00:00,100.631805
2012-01-27 23:00:00,75.0811
2012-01-28 00:00:00,70.319176
2012-01-28 01:00:00,59.52784
2012-01-28 02:00:00,38.428734
2012-01-28 03:00:00,22.288885
2012-01-28 04:00:00,12.212919
2012-01-28 05:00:00,8.340437
2012-01-28 06:00:00,14.11083
2012-01-28 07:00:00,35.67817
2012-01-28 08:00:00,81.377914
2012-01-28 09:00:00,143.31235
2012-01-28 10:00:00,205.44023
2012-01-28 11:00:00,255.78592
2012-01-28 12:00:00,260.52774
2012-01-28 13:00:00,303.30957
2012-01-28 14:00:00,362.5645
2012-01-28 15:00:00,408.19687
2012-01-28 16:00:00,385.99796
2012-01-28 17:00:00,318.98712
2012-01-28 18:00:00,267.13934
2012-01-28 19:00:00,171.2577
2012-01-28 20:00:00,144.20708
2012-01-28 21:00:00,99.211296
2012-01-28 22:00:00,84.72905
2012-01-28 23:00:00,71.434715
2012-01-29 00:00:00,71.898796
2012-01-29 01:00:00,56.10101
2012-01-29 02:00:00,37.601055
2012-01-29 03:00:00,23.20455
2012-01-29 04:00:00,14.1502
2012-01-29 05:00:00,7.597163
2012-01-29 06:00:00,12.594362
2012-01-29 07:00:00,26.24915
2012-01-29 08:00:00,51.93516
2012-01-29 09:00:00,97.20836
2012-01-29 10:00:00,169.44547
2012-01-29 11:00:00,227.166
2012-01-29 12:00:00,286.5183
2012-01-29 13:00:00,285.7823
2012-01-29 14:00:00,277.1639
2012-01-29 15:00:00,310.02448
2012-01-29 16:00:00,277.81528
2012-01-29 17:00:00,234.02892
2012-01-29 18:00:00,173.7133
2012-01-29 19:00:00,133.97209
2012-01-29 20:00:00,102.82948
2012-01-29 21:00:00,80.77401
2012-01-29 22:00:00,70.5301
2012-01-29 23:00:00,60.192802
2012-01-30 00:00:00,12.2858
2012-01-30 01:00:00,6.8656464
2012-01-30 02:00:00,3.255948
2012-01-30 03:00:00,3.090337
2012-01-30 04:00:00,5.5663104
2012-01-30 05:00:00,22.24915
2012-01-30 06:00:00,74.20092
2012-01-30 07:00:00,230.60078
2012-01-30 08:00:00,377.04843
2012-01-30 09:00:00,194.99863
2012-01-30 10:00:00,107.01482
2012-01-30 11:00:00,106.99153
2012-01-30 12:00:00,108.389854
2012-01-30 13:00:00,115.92608
2012-01-30 14:00:00,119.595825
2012-01-30 15:00:00,124.5399
2012-01-30 16:00:00,190.00346
2012-01-30 17:00:00,354.90543
2012-01-30 18:00:00,387.848
2012-01-30 19:00:00,280.01538
2012-01-30 20:00:00,195.19467
2012-01-30 21:00:00,139.45625
2012-01-30 22:00:00,94.94865
2012-01-30 23:00:00,67.00783
2012-01-31 00:00:00,17.061596
2012-01-31 01:00:00,8.007164
2012-01-31 02:00:00,4.599737
2012-01-31 03:00:00,3.8059359
2012-01-31 04:00:00,6.4122477
2012-01-31 05:00:00,22.462233
2012-01-31 06:00:00,84.87063
2012-01-31 07:00:00,270.86572
2012-01-31 08:00:00,466.5552
2012-01-31 09:00:00,228.60652
2012-01-31 10:00:00,129.7477
2012-01-31 11:00:00,140.92888
2012-01-31 12:00:00,153.32487
2012-01-31 13:00:00,171.99586
2012-01-31 14:00:00,177.68948
2012-01-31 15:00:00,192.31662
2012-01-31 16:00:00,268.70676
2012-01-31 17:00:00,496.5576
2012-01-31 18:00:00,527.01904
2012-01-31 19:00:00,365.55652
2012-01-31 20:00:00,233.80812
2012-01-31 21:00:00,174.98653
2012-01-31 22:00:00,120.777336
2012-01-31 23:00:00,92.11216
2012-02-20 00:00:00,29.890938
2012-02-20 01:00:00,19.920088
2012-02-20 02:00:00,10.373334
2012-02-20 03:00:00,3.959583
2012-02-20 05:00:00,3.451056
2012-02-20 06:00:00,20.731352
2012-02-20 07:00:00,57.283516
2012-02-20 08:00:00,133.936
2012-02-20 09:00:00,159.94057
2012-02-20 10:00:00,148.46211
2012-02-20 11:00:00,160.89642
2012-02-20 12:00:00,188.60245
2012-02-20 13:00:00,197.8498
2012-02-20 14:00:00,205.10791
2012-02-20 15:00:00,213.85193
2012-02-20 16:00:00,253.63821
2012-02-20 17:00:00,298.70114
2012-02-20 18:00:00,250.80946
2012-02-20 19:00:00,195.35051
2012-02-20 20:00:00,148.86589
2012-02-20 21:00:00,100.129166
2012-02-20 22:00:00,74.213486
2012-02-20 23:00:00,56.004288
2012-02-21 00:00:00,19.230865
2012-02-21 01:00:00,9.133529
2012-02-21 02:00:00,3.9861202
2012-02-21 04:00:00,4.4499025
2012-02-21 05:00:00,21.41251
2012-02-21 06:00:00,91.4114
2012-02-21 07:00:00,286.9049
2012-02-21 08:00:00,500.8105
2012-02-21 09:00:00,247.1368
2012-02-21 10:00:00,123.68741
2012-02-21 11:00:00,103.30998
2012-02-21 12:00:00,120.84917
2012-02-21 13:00:00,137.7432
2012-02-21 14:00:00,122.25988
2012-02-21 15:00:00,140.75238
2012-02-21 16:00:00,213.48264
2012-02-21 17:00:00,436.80905
2012-02-21 18:00:00,434.18866
2012-02-21 19:00:00,303.15375
2012-02-21 20:00:00,211.9503
2012-02-21 21:00:00,156.77507
2012-02-21 22:00:00,93.69907
2012-02-21 23:00:00,71.65263
2012-02-22 00:00:00,22.920822
2012-02-22 01:00:00,12.537052
2012-02-22 02:00:00,5.3850746
2012-02-22 03:00:00,3.3203611
2012-02-22 04:00:00,5.8773007
2012-02-22 05:00:00,22.327583
2012-02-22 06:00:00,104.29205
2012-02-22 07:00:00,334.6938
2012-02-22 08:00:00,562.28766
2012-02-22 09:00:00,286.5902
2012-02-22 10:00:00,160.48598
2012-02-22 11:00:00,153.37538
2012-02-22 12:00:00,174.7127
2012-02-22 13:00:00,180.51454
2012-02-22 14:00:00,183.93463
2012-02-22 15:00:00,203.19365
2012-02-22 16:00:00,288.37277
2012-02-22 17:00:00,551.3714
2012-02-22 18:00:00,514.3531
2012-02-22 19:00:00,354.6298
2012-02-22 20:00:00,244.82117
2012-02-22 21:00:00,172.22803
2012-02-22 22:00:00,119.32947
2012-02-22 23:00:00,93.71786
2012-02-23 00:00:00,30.427046
2012-02-23 01:00:00,16.861975
2012-02-23 02:00:00,8.929509
2012-02-23 03:00:00,3.354621
2012-02-23 04:00:00,7.9065127
2012-02-23 05:00:00,25.048029
2012-02-23 06:00:00,104.5955
2012-02-23 07:00:00,328.87683
2012-02-23 08:00:00,550.2262
2012-02-23 09:00:00,294.9746
2012-02-23 10:00:00,187.26027
2012-02-23 11:00:00,196.07996
2012-02-23 12:00:00,217.46104
2012-02-23 13:00:00,231.37495
2012-02-23 14:00:00,239.3406
2012-02-23 15:00:00,251.89499
2012-02-23 16:00:00,368.47818
2012-02-23 17:00:00,630.82275
2012-02-23 18:00:00,590.2368
2012-02-23 19:00:00,379.13223
2012-02-23 20:00:00,255.36287
2012-02-23 21:00:00,186.98932
2012-02-23 22:00:00,136.73271
2012-02-23 23:00:00,106.507385
2012-02-24 00:00:00,39.14226
2012-02-24 01:00:00,23.840244
2012-02-24 02:00:00,6.296472
2012-02-24 03:00:00,8.916955
2012-02-24 04:00:00,10.213016
2012-02-24 05:00:00,23.91994
2012-02-24 06:00:00,96.785706
2012-02-24 07:00:00,311.36066
2012-02-24 08:00:00,521.94073
2012-02-24 09:00:00,174.52379
2012-02-24 10:00:00,90.026
2012-02-24 11:00:00,161.60143
2012-02-24 12:00:00,190.23528
2012-02-24 13:00:00,204.33217
2012-02-24 14:00:00,225.22105
2012-02-24 15:00:00,85.18483
2012-02-24 16:00:00,116.70118
2012-02-24 17:00:00,219.98734
2012-02-24 18:00:00,373.01355
2012-02-24 19:00:00,304.84686
2012-02-24 20:00:00,234.58708
2012-02-24 21:00:00,133.20709
2012-02-24 22:00:00,109.346245
2012-02-24 23:00:00,80.17102
2012-02-25 00:00:00,78.45904
2012-02-25 01:00:00,61.10568
2012-02-25 02:00:00,40.764328
2012-02-25 03:00:00,21.44163
2012-02-25 04:00:00,11.749465
2012-02-25 05:00:00,6.7499185
2012-02-25 06:00:00,12.342771
2012-02-25 07:00:00,35.763824
2012-02-25 08:00:00,89.55393
2012-02-25 09:00:00,73.30211
2012-02-25 10:00:00,195.1187
2012-02-25 11:00:00,225.24873
2012-02-25 12:00:00,268.74097
2012-02-25 13:00:00,298.71274
2012-02-25 14:00:00,292.20312
2012-02-25 15:00:00,315.94934
2012-02-25 16:00:00,274.0503
2012-02-25 17:00:00,229.30304
2012-02-25 18:00:00,170.56161
2012-02-25 19:00:00,123.29628
2012-02-25 20:00:00,90.66901
2012-02-25 21:00:00,76.6747
2012-02-25 22:00:00,61.043247
2012-02-25 23:00:00,54.354244
2012-02-26 00:00:00,65.13254
2012-02-26 01:00:00,53.36356
2012-02-26 02:00:00,37.33936
2012-02-26 03:00:00,22.860823
2012-02-26 04:00:00,12.588076
2012-02-26 05:00:00,7.12633
2012-02-26 06:00:00,12.394487
2012-02-26 07:00:00,29.053143
2012-02-26 08:00:00,62.081093
2012-02-26 09:00:00,111.29837
2012-02-26 10:00:00,192.86726
2012-02-26 11:00:00,239.37991
2012-02-26 12:00:00,311.1335
2012-02-26 13:00:00,335.92877
2012-02-26 14:00:00,333.31342
2012-02-26 15:00:00,342.75092
2012-02-26 16:00:00,303.66788
2012-02-26 17:00:00,264.70612
2012-02-26 18:00:00,195.48257
2012-02-26 19:00:00,160.24263
2012-02-26 20:00:00,119.673904
2012-02-26 21:00:00,90.76116
2012-02-26 22:00:00,72.78524
2012-02-26 23:00:00,59.21748
2012-02-27 00:00:00,14.95199
2012-02-27 01:00:00,7.166883
2012-02-27 02:00:00,3.919859
2012-02-27 03:00:00,3.4513278
2012-02-27 04:00:00,6.71102
2012-02-27 05:00:00,26.35869
2012-02-27 06:00:00,87.376465
2012-02-27 07:00:00,276.76187
2012-02-27 08:00:00,469.03226
2012-02-27 09:00:00,234.02757
2012-02-27 10:00:00,130.09709
2012-02-27 11:00:00,133.9761
2012-02-27 12:00:00,153.77643
2012-02-27 13:00:00,157.08144
2012-02-27 14:00:00,174.7071
2012-02-27 15:00:00,190.61586
2012-02-27 16:00:00,275.90103
2012-02-27 17:00:00,517.5143
2012-02-27 18:00:00,545.47064
2012-02-27 19:00:00,380.80637
2012-02-27 20:00:00,261.69586
2012-02-27 21:00:00,185.02716
2012-02-27 22:00:00,127.621376
2012-02-27 23:00:00,89.18695
2012-02-28 00:00:00,24.563545
2012-02-28 01:00:00,12.367867
2012-02-28 02:00:00,7.343764
2012-02-28 03:00:00,4.611456
2012-02-28 04:00:00,5.920181
2012-02-28 05:00:00,22.81911
2012-02-28 06:00:00,90.47153
2012-02-28 07:00:00,282.13452
2012-02-28 08:00:00,447.69623
2012-02-28 09:00:00,217.63472
2012-02-28 10:00:00,129.23462
2012-02-28 11:00:00,134.9785
2012-02-28 12:00:00,149.09262
2012-02-28 13:00:00,149.8672
2012-02-28 14:00:00,160.9613
2012-02-28 15:00:00,171.0026
2012-02-28 16:00:00,238.68265
2012-02-28 17:00:00,457.74933
2012-02-28 18:00:00,488.4902
2012-02-28 19:00:00,338.81873
2012-02-28 20:00:00,232.30324
2012-02-28 21:00:00,161.28586
2012-02-28 22:00:00,111.79592
2012-02-28 23:00:00,77.97254
2012-02-29 00:00:00,23.00784
2012-02-29 01:00:00,12.156385
2012-02-29 02:00:00,5.251964
2012-02-29 03:00:00,4.7568865
2012-02-29 05:00:00,25.377354
2012-02-29 06:00:00,96.145454
2012-02-29 07:00:00,295.61084
2012-02-29 08:00:00,496.5956
2012-02-29 09:00:00,153.14412
2012-02-29 10:00:00,74.44556
2012-02-29 11:00:00,60.00481
2012-02-29 12:00:00,57.02762
2012-02-29 13:00:00,109.402626
2012-02-29 14:00:00,108.51738
2012-02-29 15:00:00,152.69235
2012-02-29 16:00:00,117.37832
2012-02-29 17:00:00,388.639
2012-02-29 18:00:00,287.23117
2012-02-29 19:00:00,302.08496
2012-02-29 20:00:00,139.93382
2012-02-29 21:00:00,96.12294
2012-02-29 22:00:00,65.98309
2012-02-29 23:00:00,49.018673
2012-03-20 00:00:00,29.393064
2012-03-20 01:00:00,18.013317
2012-03-20 02:00:00,10.074989
2012-03-20 03:00:00,6.389417
2012-03-20 04:00:00,7.8961797
2012-03-20 05:00:00,29.767523
2012-03-20 06:00:00,123.3057
2012-03-20 07:00:00,148.14552
2012-03-20 08:00:00,585.6313
2012-03-20 09:00:00,296.35486
2012-03-20 10:00:00,197.5565
2012-03-20 11:00:00,204.75385
2012-03-20 12:00:00,224.5486
2012-03-20 13:00:00,233.13419
2012-03-20 14:00:00,226.28633
2012-03-20 15:00:00,251.83928
2012-03-20 16:00:00,386.294
2012-03-20 17:00:00,678.2444
2012-03-20 18:00:00,675.21716
2012-03-20 19:00:00,472.31726
2012-03-20 20:00:00,336.37683
2012-03-20 21:00:00,240.06927
2012-03-20 22:00:00,165.9442
2012-03-20 23:00:00,108.9757
2012-03-21 00:00:00,36.51613
2012-03-21 01:00:00,18.680168
2012-03-21 02:00:00,9.823406
2012-03-21 03:00:00,5.6183023
2012-03-21 04:00:00,7.2493215
2012-03-21 05:00:00,24.436806
2012-03-21 06:00:00,103.741234
2012-03-21 07:00:00,128.34628
2012-03-21 08:00:00,300.29214
2012-03-21 09:00:00,330.4026
2012-03-21 10:00:00,194.6268
2012-03-21 11:00:00,179.08307
2012-03-21 12:00:00,204.42162
2012-03-21 13:00:00,197.59741
2012-03-21 14:00:00,209.6814
2012-03-21 15:00:00,223.13068
2012-03-21 16:00:00,376.55365
2012-03-21 17:00:00,716.29877
2012-03-21 18:00:00,666.31964
2012-03-21 19:00:00,495.24103
2012-03-21 20:00:00,326.6228
2012-03-21 21:00:00,241.06543
2012-03-21 22:00:00,169.6069
2012-03-21 23:00:00,128.58954
2012-03-22 00:00:00,42.530556
2012-03-22 01:00:00,22.373177
2012-03-22 02:00:00,12.105139
2012-03-22 03:00:00,8.135164
2012-03-22 04:00:00,7.7573366
2012-03-22 05:00:00,24.340126
2012-03-22 06:00:00,106.64319
2012-03-22 07:00:00,333.96988
2012-03-22 08:00:00,586.27264
2012-03-22 09:00:00,337.04074
2012-03-22 10:00:00,184.69867
2012-03-22 11:00:00,184.61484
2012-03-22 12:00:00,195.43826
2012-03-22 13:00:00,247.14966
2012-03-22 14:00:00,265.12274
2012-03-22 15:00:00,294.6875
2012-03-22 16:00:00,430.64792
2012-03-22 17:00:00,735.02795
2012-03-22 18:00:00,694.4874
2012-03-22 19:00:00,500.43857
2012-03-22 20:00:00,358.63837
2012-03-22 21:00:00,267.04526
2012-03-22 22:00:00,192.06775
2012-03-22 23:00:00,140.43115
2012-03-23 00:00:00,53.009068
2012-03-23 01:00:00,28.563025
2012-03-23 02:00:00,15.184937
2012-03-23 03:00:00,9.569
2012-03-23 04:00:00,9.195903
2012-03-23 05:00:00,25.492743
2012-03-23 06:00:00,119.29019
2012-03-23 07:00:00,337.09958
2012-03-23 08:00:00,564.25653
2012-03-23 09:00:00,356.20105
2012-03-23 10:00:00,222.1267
2012-03-23 11:00:00,236.87692
2012-03-23 12:00:00,271.08435
2012-03-23 13:00:00,286.2682
2012-03-23 14:00:00,310.4598
2012-03-23 15:00:00,336.8115
2012-03-23 16:00:00,480.18292
2012-03-23 17:00:00,733.48694
2012-03-23 18:00:00,691.98206
2012-03-23 19:00:00,512.27356
2012-03-23 20:00:00,373.3738
2012-03-23 21:00:00,284.1721
2012-03-23 22:00:00,218.02785
2012-03-23 23:00:00,160.5822
2012-03-24 00:00:00,118.329384
2012-03-24 01:00:00,101.21578
2012-03-24 02:00:00,71.72406
2012-03-24 03:00:00,37.46003
2012-03-24 04:00:00,20.551622
2012-03-24 05:00:00,14.677923
2012-03-24 06:00:00,21.738531
2012-03-24 07:00:00,58.355675
2012-03-24 08:00:00,140.23016
2012-03-24 09:00:00,273.80502
2012-03-24 10:00:00,340.8183
2012-03-24 11:00:00,355.9991
2012-03-24 12:00:00,229.8804
2012-03-24 13:00:00,249.2827
2012-03-24 14:00:00,269.94592
2012-03-24 15:00:00,250.49786
2012-03-24 16:00:00,272.08963
2012-03-24 17:00:00,250.41962
2012-03-24 18:00:00,157.77261
2012-03-24 19:00:00,134.9372
2012-03-24 20:00:00,90.48213
2012-03-24 21:00:00,70.71878
2012-03-24 22:00:00,53.84048
2012-03-24 23:00:00,75.97907
2012-03-25 00:00:00,84.85839
2012-03-25 01:00:00,71.104904
2012-03-25 02:00:00,36.82778
2012-03-25 03:00:00,21.19669
2012-03-25 04:00:00,16.481846
2012-03-25 05:00:00,12.239106
2012-03-25 06:00:00,18.636526
2012-03-25 07:00:00,40.30801
2012-03-25 08:00:00,85.932945
2012-03-25 09:00:00,153.22128
2012-03-25 10:00:00,226.4572
2012-03-25 11:00:00,285.25543
2012-03-25 12:00:00,331.2105
2012-03-25 13:00:00,381.5968
2012-03-25 14:00:00,385.1634
2012-03-25 15:00:00,385.28397
2012-03-25 16:00:00,420.74368
2012-03-25 17:00:00,394.50308
2012-03-25 18:00:00,328.65997
2012-03-25 19:00:00,269.79166
2012-03-25 20:00:00,204.53282
2012-03-25 21:00:00,164.09692
2012-03-25 22:00:00,120.33893
2012-03-25 23:00:00,102.688896
2012-03-26 00:00:00,20.025784
2012-03-26 01:00:00,13.002728
2012-03-26 02:00:00,7.3284097
2012-03-26 03:00:00,5.92867
2012-03-26 04:00:00,10.449889
2012-03-26 05:00:00,30.32115
2012-03-26 06:00:00,109.56973
2012-03-26 07:00:00,367.60324
2012-03-26 08:00:00,574.5927
2012-03-26 09:00:00,291.04422
2012-03-26 10:00:00,171.28384
2012-03-26 11:00:00,156.4905
2012-03-26 12:00:00,171.24663
2012-03-26 13:00:00,169.19789
2012-03-26 14:00:00,188.21465
2012-03-26 15:00:00,190.36389
2012-03-26 16:00:00,266.05432
2012-03-26 17:00:00,500.29633
2012-03-26 18:00:00,512.0458
2012-03-26 19:00:00,349.6259
2012-03-26 20:00:00,218.74704
2012-03-26 21:00:00,145.6133
2012-03-26 22:00:00,99.17415
2012-03-26 23:00:00,70.64497
2012-03-27 00:00:00,14.490395
2012-03-27 01:00:00,6.432924
2012-03-27 02:00:00,3.5260336
2012-03-27 03:00:00,3.2075155
2012-03-27 04:00:00,6.098344
2012-03-27 05:00:00,21.549086
2012-03-27 06:00:00,79.10028
2012-03-27 07:00:00,262.89954
2012-03-27 08:00:00,423.68192
2012-03-27 09:00:00,220.06102
2012-03-27 10:00:00,132.98097
2012-03-27 11:00:00,135.97058
2012-03-27 12:00:00,148.50537
2012-03-27 13:00:00,160.66788
2012-03-27 14:00:00,178.41502
2012-03-27 15:00:00,196.68715
2012-03-27 16:00:00,269.85294
2012-03-27 17:00:00,517.0476
2012-03-27 18:00:00,522.9161
2012-03-27 19:00:00,355.1128
2012-03-27 20:00:00,249.08913
2012-03-27 21:00:00,164.11292
2012-03-27 22:00:00,112.48943
2012-03-27 23:00:00,82.52753
2012-03-28 00:00:00,20.189003
2012-03-28 01:00:00,10.160654
2012-03-28 02:00:00,4.9899554
2012-03-28 03:00:00,4.1811
2012-03-28 04:00:00,7.7503653
2012-03-28 05:00:00,24.58172
2012-03-28 06:00:00,98.16748
2012-03-28 07:00:00,323.94153
2012-03-28 08:00:00,537.02484
2012-03-28 09:00:00,289.19678
2012-03-28 10:00:00,183.03685
2012-03-28 11:00:00,192.57956
2012-03-28 12:00:00,224.63412
2012-03-28 13:00:00,240.23729
2012-03-28 14:00:00,262.38034
2012-03-28 15:00:00,283.93326
2012-03-28 16:00:00,362.07657
2012-03-28 17:00:00,718.6969
2012-03-28 18:00:00,696.84155
2012-03-28 19:00:00,532.0675
2012-03-28 20:00:00,376.57745
2012-03-28 21:00:00,272.08572
2012-03-28 22:00:00,199.88411
2012-03-28 23:00:00,134.26244
2012-03-29 00:00:00,39.741222
2012-03-29 01:00:00,23.34175
2012-03-29 02:00:00,15.602936
2012-03-29 03:00:00,11.164352
2012-03-29 04:00:00,11.469144
2012-03-29 05:00:00,27.385992
2012-03-29 06:00:00,118.80835
2012-03-29 07:00:00,353.4843
2012-03-29 08:00:00,556.5198
2012-03-29 09:00:00,329.3192
2012-03-29 10:00:00,194.68109
2012-03-29 11:00:00,204.63464
2012-03-29 12:00:00,214.2053
2012-03-29 13:00:00,217.05096
2012-03-29 14:00:00,237.86847
2012-03-29 15:00:00,262.33835
2012-03-29 16:00:00,367.626
2012-03-29 17:00:00,607.6582
2012-03-29 18:00:00,570.95026
2012-03-29 19:00:00,399.89322
2012-03-29 20:00:00,278.2322
2012-03-29 21:00:00,202.10158
2012-03-29 22:00:00,138.01418
2012-03-29 23:00:00,104.16929
2012-03-30 00:00:00,32.136803
2012-03-30 01:00:00,16.602604
2012-03-30 02:00:00,7.782451
2012-03-30 03:00:00,6.145309
2012-03-30 04:00:00,9.309783
2012-03-30 05:00:00,24.450808
2012-03-30 06:00:00,93.46196
2012-03-30 07:00:00,282.16885
2012-03-30 08:00:00,515.3463
2012-03-30 09:00:00,291.9743
2012-03-30 10:00:00,181.23103
2012-03-30 11:00:00,179.37117
2012-03-30 12:00:00,193.47612
2012-03-30 13:00:00,134.87032
2012-03-30 14:00:00,138.79396
2012-03-30 15:00:00,166.50256
2012-03-30 16:00:00,203.69348
2012-03-30 17:00:00,482.48962
