datetime,count
2012-01-23 11:00:00,115.304596
2012-01-23 12:00:00,116.39319
2012-01-23 13:00:00,116.13348
2012-01-23 14:00:00,113.400185
2012-01-23 15:00:00,120.12822
2012-01-23 16:00:00,112.327576
2012-01-23 17:00:00,115.64148
2012-01-23 18:00:00,113.798645
2012-01-23 19:00:00,111.26074
2012-01-23 20:00:00,122.193184
2012-01-23 21:00:00,121.204956
2012-01-23 22:00:00,121.32894
2012-01-23 23:00:00,109.43892
2012-01-24 00:00:00,119.4733
2012-01-24 01:00:00,110.375565
2012-01-24 02:00:00,112.81485
2012-01-24 03:00:00,117.16389
2012-01-24 04:00:00,124.241684
2012-01-24 05:00:00,124.25029
2012-01-24 06:00:00,113.010666
2012-01-24 07:00:00,117.20025
2012-01-24 08:00:00,117.33333
2012-01-24 09:00:00,123.24388
2012-01-24 10:00:00,108.47327
2012-01-24 11:00:00,111.31084
2012-01-24 12:00:00,110.8394
2012-01-24 13:00:00,110.75017
2012-01-24 14:00:00,119.4628
2012-01-24 15:00:00,131.64519
2012-01-24 16:00:00,130.66336
2012-01-24 17:00:00,134.29964
2012-01-24 18:00:00,134.46933
2012-01-24 19:00:00,136.97975
2012-01-24 20:00:00,112.83098
2012-01-24 21:00:00,122.54422
2012-01-24 22:00:00,110.956375
2012-01-24 23:00:00,112.77331
2012-01-25 00:00:00,102.21651
2012-01-25 01:00:00,118.565056
2012-01-25 02:00:00,110.20481
2012-01-25 03:00:00,108.98849
2012-01-25 04:00:00,112.103775
2012-01-25 05:00:00,112.10382
2012-01-25 06:00:00,109.50837
2012-01-25 07:00:00,108.80076
2012-01-25 08:00:00,112.70524
2012-01-25 09:00:00,112.70951
2012-01-25 10:00:00,114.17984
2012-01-25 11:00:00,127.50496
2012-01-25 12:00:00,136.03746
2012-01-25 13:00:00,138.61584
2012-01-25 14:00:00,137.81674
2012-01-25 15:00:00,141.10585
2012-01-25 16:00:00,137.15208
2012-01-25 17:00:00,135.46118
2012-01-25 18:00:00,124.12671
2012-01-25 19:00:00,130.01566
2012-01-25 20:00:00,127.54872
2012-01-25 21:00:00,113.69731
2012-01-25 22:00:00,86.62015
2012-01-25 23:00:00,50.950714
2012-01-26 00:00:00,25.073471
2012-01-26 01:00:00,10.2614975
2012-01-26 02:00:00,8.061661
2012-01-26 03:00:00,7.9323454
2012-01-26 04:00:00,7.244548
2012-01-26 05:00:00,8.034624
2012-01-26 06:00:00,7.8727617
2012-01-26 07:00:00,7.99061
2012-01-26 08:00:00,7.9906898
2012-01-26 09:00:00,7.8346224
2012-01-26 10:00:00,8.16151
2012-01-26 11:00:00,8.118405
2012-01-26 12:00:00,8.388534
2012-01-26 13:00:00,8.240079
2012-01-26 14:00:00,8.547175
2012-01-26 15:00:00,8.561394
2012-01-26 16:00:00,8.452779
2012-01-26 17:00:00,8.334977
2012-01-26 18:00:00,8.335075
2012-01-26 19:00:00,8.214988
2012-01-26 20:00:00,8.064248
2012-01-26 21:00:00,8.208346
2012-01-26 22:00:00,7.658611
2012-01-26 23:00:00,7.9873238
2012-01-27 00:00:00,7.529458
2012-01-27 01:00:00,8.011697
2012-01-27 02:00:00,7.603922
2012-01-27 03:00:00,7.680689
2012-01-27 04:00:00,7.5265017
2012-01-27 05:00:00,7.5337667
2012-01-27 06:00:00,7.4562273
2012-01-27 07:00:00,7.4809513
2012-01-27 08:00:00,8.198973
2012-01-27 09:00:00,8.199089
2012-01-27 10:00:00,8.23065
2012-01-27 11:00:00,7.987368
2012-01-27 12:00:00,8.875005
2012-01-27 13:00:00,9.605698
2012-01-27 14:00:00,9.819735
2012-01-27 15:00:00,10.376173
2012-01-27 16:00:00,8.814331
2012-01-27 17:00:00,8.782084
2012-01-27 18:00:00,9.206104
2012-01-27 19:00:00,9.427155
2012-01-27 20:00:00,9.326605
2012-01-27 21:00:00,9.258023
2012-01-27 22:00:00,9.521534
2012-01-27 23:00:00,9.535656
2012-01-28 00:00:00,8.865957
2012-01-28 01:00:00,8.692415
2012-01-28 02:00:00,8.143196
2012-01-28 03:00:00,8.121856
2012-01-28 04:00:00,8.181745
2012-01-28 05:00:00,7.4437838
2012-01-28 06:00:00,7.5756545
2012-01-28 07:00:00,7.514275
2012-01-28 08:00:00,7.5697994
2012-01-28 09:00:00,7.5049253
2012-01-28 10:00:00,7.6778226
2012-01-28 11:00:00,8.530473
2012-01-28 12:00:00,8.667046
2012-01-28 13:00:00,9.084663
2012-01-28 14:00:00,9.097174
2012-01-28 15:00:00,9.351622
2012-01-28 16:00:00,11.924485
2012-01-28 17:00:00,12.464643
2012-01-28 18:00:00,11.088806
2012-01-28 19:00:00,9.836365
2012-01-28 20:00:00,11.867697
2012-01-28 21:00:00,11.697725
2012-01-28 22:00:00,11.648009
2012-01-28 23:00:00,11.033189
2012-01-29 00:00:00,10.97144
2012-01-29 01:00:00,11.177696
2012-01-29 02:00:00,11.489528
2012-01-29 03:00:00,11.362305
2012-01-29 04:00:00,11.230012
2012-01-29 05:00:00,8.728693
2012-01-29 06:00:00,9.873983
2012-01-29 07:00:00,10.036026
2012-01-29 08:00:00,9.372868
2012-01-29 09:00:00,8.894509
2012-01-29 10:00:00,10.325183
2012-01-29 11:00:00,11.272446
2012-01-29 12:00:00,11.336508
2012-01-29 13:00:00,11.3356
2012-01-29 14:00:00,11.512503
2012-01-29 15:00:00,12.136026
2012-01-29 16:00:00,13.151276
2012-01-29 17:00:00,13.15193
2012-01-29 18:00:00,11.713833
2012-01-29 19:00:00,11.439722
2012-01-29 20:00:00,10.177264
2012-01-29 21:00:00,10.976627
2012-01-29 22:00:00,11.413141
2012-01-29 23:00:00,11.0150585
2012-01-30 00:00:00,9.727311
2012-01-30 01:00:00,7.8841333
2012-01-30 02:00:00,8.088107
2012-01-30 03:00:00,8.005797
2012-01-30 04:00:00,7.774472
2012-01-30 05:00:00,7.7785916
2012-01-30 06:00:00,8.198174
2012-01-30 07:00:00,8.205185
2012-01-30 08:00:00,7.853096
2012-01-30 09:00:00,7.853537
2012-01-30 10:00:00,8.630661
2012-01-30 11:00:00,9.622301
2012-01-30 12:00:00,9.909418
2012-01-30 13:00:00,10.248188
2012-01-30 14:00:00,10.65543
2012-01-30 15:00:00,10.6365795
2012-01-30 16:00:00,10.771164
2012-01-30 17:00:00,10.943966
2012-01-30 18:00:00,10.935774
2012-01-30 19:00:00,9.563173
2012-01-30 20:00:00,9.906385
2012-01-30 21:00:00,9.667256
2012-01-30 22:00:00,8.528165
2012-01-30 23:00:00,7.9474344
2012-01-31 00:00:00,8.783392
2012-01-31 01:00:00,9.5364685
2012-01-31 02:00:00,9.662485
2012-01-31 03:00:00,9.444735
2012-01-31 04:00:00,9.08026
2012-01-31 05:00:00,9.088781
2012-01-31 06:00:00,8.637674
2012-01-31 07:00:00,8.109986
2012-01-31 08:00:00,8.079063
2012-01-31 09:00:00,9.428331
2012-01-31 10:00:00,8.7736435
2012-01-31 11:00:00,10.460842
2012-01-31 12:00:00,10.3587265
2012-01-31 13:00:00,11.201065
2012-01-31 14:00:00,11.077444
2012-01-31 15:00:00,13.207277
2012-01-31 16:00:00,13.305908
2012-01-31 17:00:00,13.520865
2012-01-31 18:00:00,13.901507
2012-01-31 19:00:00,11.994457
2012-01-31 20:00:00,10.507965
2012-01-31 21:00:00,11.765153
2012-01-31 22:00:00,13.810552
2012-01-31 23:00:00,17.661398
2012-02-20 00:00:00,40.96893
2012-02-20 01:00:00,46.51689
2012-02-20 02:00:00,51.379723
2012-02-20 03:00:00,57.281784
2012-02-20 05:00:00,61.28691
2012-02-20 06:00:00,57.84265
2012-02-20 07:00:00,60.997013
2012-02-20 08:00:00,59.664673
2012-02-20 09:00:00,60.370613
2012-02-20 10:00:00,61.100285
2012-02-20 11:00:00,58.16017
2012-02-20 12:00:00,58.027534
2012-02-20 13:00:00,58.10663
2012-02-20 14:00:00,58.646492
2012-02-20 15:00:00,60.432587
2012-02-20 16:00:00,56.50394
2012-02-20 17:00:00,58.48193
2012-02-20 18:00:00,61.369606
2012-02-20 19:00:00,61.387867
2012-02-20 20:00:00,60.06579
2012-02-20 21:00:00,57.94559
2012-02-20 22:00:00,59.776623
2012-02-20 23:00:00,57.7092
2012-02-21 00:00:00,42.875042
2012-02-21 01:00:00,49.57574
2012-02-21 02:00:00,45.82667
2012-02-21 04:00:00,44.275818
2012-02-21 05:00:00,41.189915
2012-02-21 06:00:00,39.982056
2012-02-21 07:00:00,44.6047
2012-02-21 08:00:00,43.10714
2012-02-21 09:00:00,42.374718
2012-02-21 10:00:00,47.069443
2012-02-21 11:00:00,54.619682
2012-02-21 12:00:00,53.1288
2012-02-21 13:00:00,49.850075
2012-02-21 14:00:00,54.038944
2012-02-21 15:00:00,50.264534
2012-02-21 16:00:00,51.22177
2012-02-21 17:00:00,53.286133
2012-02-21 18:00:00,53.528706
2012-02-21 19:00:00,51.748627
2012-02-21 20:00:00,50.555653
2012-02-21 21:00:00,49.214993
2012-02-21 22:00:00,52.891068
2012-02-21 23:00:00,50.801224
2012-02-22 00:00:00,51.400063
2012-02-22 01:00:00,50.865097
2012-02-22 02:00:00,49.457485
2012-02-22 03:00:00,52.395885
2012-02-22 04:00:00,50.944942
2012-02-22 05:00:00,51.122772
2012-02-22 06:00:00,48.21504
2012-02-22 07:00:00,48.71542
2012-02-22 08:00:00,47.74102
2012-02-22 09:00:00,51.48799
2012-02-22 10:00:00,51.46228
2012-02-22 11:00:00,50.28308
2012-02-22 12:00:00,49.840126
2012-02-22 13:00:00,50.729607
2012-02-22 14:00:00,50.559357
2012-02-22 15:00:00,54.023895
2012-02-22 16:00:00,54.750427
2012-02-22 17:00:00,53.6494
2012-02-22 18:00:00,57.001904
2012-02-22 19:00:00,56.350906
2012-02-22 20:00:00,54.188812
2012-02-22 21:00:00,59.105007
2012-02-22 22:00:00,53.475864
2012-02-22 23:00:00,57.838005
2012-02-23 00:00:00,52.78112
2012-02-23 01:00:00,51.889008
2012-02-23 02:00:00,51.66503
2012-02-23 03:00:00,56.032314
2012-02-23 04:00:00,49.714752
2012-02-23 05:00:00,49.71788
2012-02-23 06:00:00,49.318382
2012-02-23 07:00:00,50.080326
2012-02-23 08:00:00,47.355797
2012-02-23 09:00:00,50.081596
2012-02-23 10:00:00,50.593758
2012-02-23 11:00:00,51.51594
2012-02-23 12:00:00,54.190002
2012-02-23 13:00:00,53.830902
2012-02-23 14:00:00,53.200054
2012-02-23 15:00:00,53.647133
2012-02-23 16:00:00,53.018883
2012-02-23 17:00:00,53.62992
2012-02-23 18:00:00,53.41103
2012-02-23 19:00:00,54.79458
2012-02-23 20:00:00,53.548286
2012-02-23 21:00:00,52.795395
2012-02-23 22:00:00,52.531693
2012-02-23 23:00:00,51.383217
2012-02-24 00:00:00,52.599266
2012-02-24 01:00:00,52.074497
2012-02-24 02:00:00,52.944286
2012-02-24 03:00:00,50.28976
2012-02-24 04:00:00,51.158215
2012-02-24 05:00:00,52.585644
2012-02-24 06:00:00,53.07975
2012-02-24 07:00:00,50.93332
2012-02-24 08:00:00,52.350418
2012-02-24 09:00:00,54.95555
2012-02-24 10:00:00,55.22571
2012-02-24 11:00:00,53.64643
2012-02-24 12:00:00,52.55843
2012-02-24 13:00:00,52.87966
2012-02-24 14:00:00,52.39367
2012-02-24 15:00:00,54.17685
2012-02-24 16:00:00,54.17907
2012-02-24 17:00:00,55.113895
2012-02-24 18:00:00,53.777145
2012-02-24 19:00:00,53.57745
2012-02-24 20:00:00,51.17611
2012-02-24 21:00:00,57.37272
2012-02-24 22:00:00,41.70383
2012-02-24 23:00:00,20.35974
2012-02-25 00:00:00,17.495012
2012-02-25 01:00:00,10.99295
2012-02-25 02:00:00,8.426918
2012-02-25 03:00:00,7.549885
2012-02-25 04:00:00,7.53784
2012-02-25 05:00:00,5.9084053
2012-02-25 06:00:00,5.9083424
2012-02-25 07:00:00,7.534157
2012-02-25 08:00:00,6.3761225
2012-02-25 09:00:00,6.0033216
2012-02-25 10:00:00,6.57839
2012-02-25 11:00:00,8.005853
2012-02-25 12:00:00,10.122278
2012-02-25 13:00:00,9.786624
2012-02-25 14:00:00,10.0009
2012-02-25 15:00:00,9.7386465
2012-02-25 16:00:00,10.192383
2012-02-25 17:00:00,8.523851
2012-02-25 18:00:00,9.246391
2012-02-25 19:00:00,8.746661
2012-02-25 20:00:00,8.903036
2012-02-25 21:00:00,7.177044
2012-02-25 22:00:00,7.7156887
2012-02-25 23:00:00,6.9189634
2012-02-26 00:00:00,6.69897
2012-02-26 01:00:00,6.699647
2012-02-26 02:00:00,6.6998067
2012-02-26 03:00:00,6.3050656
2012-02-26 04:00:00,6.3060827
2012-02-26 05:00:00,6.2486925
2012-02-26 06:00:00,6.607684
2012-02-26 07:00:00,5.826224
2012-02-26 08:00:00,5.9604473
2012-02-26 09:00:00,6.1282396
2012-02-26 10:00:00,6.390276
2012-02-26 11:00:00,6.7900805
2012-02-26 12:00:00,7.0682964
2012-02-26 13:00:00,8.55304
2012-02-26 14:00:00,9.2819
2012-02-26 15:00:00,9.358461
2012-02-26 16:00:00,9.670026
2012-02-26 17:00:00,9.476278
2012-02-26 18:00:00,8.96265
2012-02-26 19:00:00,9.029226
2012-02-26 20:00:00,7.6761727
2012-02-26 21:00:00,7.3462725
2012-02-26 22:00:00,6.9045305
2012-02-26 23:00:00,5.8363905
2012-02-27 00:00:00,5.021696
2012-02-27 01:00:00,4.585831
2012-02-27 02:00:00,5.1279125
2012-02-27 03:00:00,4.5008826
2012-02-27 04:00:00,4.673228
2012-02-27 05:00:00,4.6733007
2012-02-27 06:00:00,5.208033
2012-02-27 07:00:00,5.056196
2012-02-27 08:00:00,4.8758936
2012-02-27 09:00:00,4.65839
2012-02-27 10:00:00,7.1903343
2012-02-27 11:00:00,7.9385777
2012-02-27 12:00:00,8.341499
2012-02-27 13:00:00,8.084211
2012-02-27 14:00:00,8.799141
2012-02-27 15:00:00,13.861097
2012-02-27 16:00:00,13.760846
2012-02-27 17:00:00,13.631498
2012-02-27 18:00:00,13.911936
2012-02-27 19:00:00,9.962782
2012-02-27 20:00:00,9.247463
2012-02-27 21:00:00,8.84259
2012-02-27 22:00:00,8.275145
2012-02-27 23:00:00,7.7021394
2012-02-28 00:00:00,7.7537565
2012-02-28 01:00:00,6.518421
2012-02-28 02:00:00,6.890318
2012-02-28 03:00:00,8.320735
2012-02-28 04:00:00,7.2506647
2012-02-28 05:00:00,7.2509003
2012-02-28 06:00:00,6.8430095
2012-02-28 07:00:00,6.184147
2012-02-28 08:00:00,5.7083607
2012-02-28 09:00:00,6.094927
2012-02-28 10:00:00,6.593115
2012-02-28 11:00:00,8.095799
2012-02-28 12:00:00,8.411812
2012-02-28 13:00:00,8.631683
2012-02-28 14:00:00,8.718486
2012-02-28 15:00:00,9.116993
2012-02-28 16:00:00,8.914111
2012-02-28 17:00:00,9.112237
2012-02-28 18:00:00,8.608297
2012-02-28 19:00:00,9.154224
2012-02-28 20:00:00,8.617913
2012-02-28 21:00:00,7.139139
2012-02-28 22:00:00,7.1442103
2012-02-28 23:00:00,6.390894
2012-02-29 00:00:00,6.2074747
2012-02-29 01:00:00,6.557067
2012-02-29 02:00:00,6.0499907
2012-02-29 03:00:00,4.788967
2012-02-29 05:00:00,4.895294
2012-02-29 06:00:00,7.1392035
2012-02-29 07:00:00,6.117879
2012-02-29 08:00:00,7.0407534
2012-02-29 09:00:00,6.210985
2012-02-29 10:00:00,6.331551
2012-02-29 11:00:00,6.318994
2012-02-29 12:00:00,5.735424
2012-02-29 13:00:00,5.704446
2012-02-29 14:00:00,6.3188143
2012-02-29 15:00:00,6.4067564
2012-02-29 16:00:00,6.517602
2012-02-29 17:00:00,7.5296607
2012-02-29 18:00:00,8.423714
2012-02-29 19:00:00,7.854109
2012-02-29 20:00:00,7.8640285
2012-02-29 21:00:00,8.010793
2012-02-29 22:00:00,7.454476
2012-02-29 23:00:00,7.7503095
2012-03-20 00:00:00,50.21325
2012-03-20 01:00:00,88.05706
2012-03-20 02:00:00,138.59811
2012-03-20 03:00:00,154.43048
2012-03-20 04:00:00,159.69434
2012-03-20 05:00:00,150.42325
2012-03-20 06:00:00,152.93025
2012-03-20 07:00:00,142.04272
2012-03-20 08:00:00,186.40656
2012-03-20 09:00:00,184.98032
2012-03-20 10:00:00,187.04117
2012-03-20 11:00:00,193.09839
2012-03-20 12:00:00,199.22076
2012-03-20 13:00:00,199.48982
2012-03-20 14:00:00,203.97383
2012-03-20 15:00:00,213.52487
2012-03-20 16:00:00,229.6221
2012-03-20 17:00:00,218.1865
2012-03-20 18:00:00,223.0708
2012-03-20 19:00:00,210.43256
2012-03-20 20:00:00,212.9519
2012-03-20 21:00:00,216.36316
2012-03-20 22:00:00,214.3464
2012-03-20 23:00:00,212.32721
2012-03-21 00:00:00,198.85449
2012-03-21 01:00:00,204.04361
2012-03-21 02:00:00,205.31792
2012-03-21 03:00:00,216.10138
2012-03-21 04:00:00,215.85197
2012-03-21 05:00:00,216.58502
2012-03-21 06:00:00,206.40952
2012-03-21 07:00:00,182.96794
2012-03-21 08:00:00,187.69409
2012-03-21 09:00:00,220.44182
2012-03-21 10:00:00,222.14517
2012-03-21 11:00:00,222.38667
2012-03-21 12:00:00,227.45377
2012-03-21 13:00:00,225.63498
2012-03-21 14:00:00,227.58627
2012-03-21 15:00:00,227.95676
2012-03-21 16:00:00,228.44473
2012-03-21 17:00:00,240.92886
2012-03-21 18:00:00,235.12753
2012-03-21 19:00:00,239.74353
2012-03-21 20:00:00,212.36066
2012-03-21 21:00:00,219.91238
2012-03-21 22:00:00,219.47838
2012-03-21 23:00:00,224.04982
2012-03-22 00:00:00,217.05783
2012-03-22 01:00:00,217.11478
2012-03-22 02:00:00,217.1643
2012-03-22 03:00:00,217.64847
2012-03-22 04:00:00,221.43839
2012-03-22 05:00:00,222.47787
2012-03-22 06:00:00,222.7379
2012-03-22 07:00:00,222.95096
2012-03-22 08:00:00,225.44904
2012-03-22 09:00:00,228.06027
2012-03-22 10:00:00,229.19412
2012-03-22 11:00:00,222.3437
2012-03-22 12:00:00,239.6846
2012-03-22 13:00:00,224.99217
2012-03-22 14:00:00,248.43524
2012-03-22 15:00:00,259.09058
2012-03-22 16:00:00,267.11533
2012-03-22 17:00:00,267.27414
2012-03-22 18:00:00,267.3079
2012-03-22 19:00:00,260.94037
2012-03-22 20:00:00,254.89114
2012-03-22 21:00:00,219.28142
2012-03-22 22:00:00,217.92041
2012-03-22 23:00:00,214.96063
2012-03-23 00:00:00,233.35883
2012-03-23 01:00:00,222.45752
2012-03-23 02:00:00,220.36961
2012-03-23 03:00:00,224.40393
2012-03-23 04:00:00,240.65912
2012-03-23 05:00:00,228.4891
2012-03-23 06:00:00,243.88379
2012-03-23 07:00:00,235.58066
2012-03-23 08:00:00,237.04297
2012-03-23 09:00:00,243.63141
2012-03-23 10:00:00,248.46509
2012-03-23 11:00:00,254.03008
2012-03-23 12:00:00,250.95056
2012-03-23 13:00:00,268.32513
2012-03-23 14:00:00,270.0452
2012-03-23 15:00:00,267.26248
2012-03-23 16:00:00,264.71854
2012-03-23 17:00:00,264.73865
2012-03-23 18:00:00,272.9297
2012-03-23 19:00:00,273.1048
2012-03-23 20:00:00,271.6849
2012-03-23 21:00:00,266.0623
2012-03-23 22:00:00,264.80914
2012-03-23 23:00:00,262.21637
2012-03-24 00:00:00,256.63864
2012-03-24 01:00:00,256.71518
2012-03-24 02:00:00,260.69705
2012-03-24 03:00:00,260.66077
2012-03-24 04:00:00,256.62927
2012-03-24 05:00:00,257.48376
2012-03-24 06:00:00,257.88
2012-03-24 07:00:00,264.5176
2012-03-24 08:00:00,267.21277
2012-03-24 09:00:00,256.19818
2012-03-24 10:00:00,266.98947
2012-03-24 11:00:00,267.26852
2012-03-24 12:00:00,249.3306
2012-03-24 13:00:00,247.37129
2012-03-24 14:00:00,257.87955
2012-03-24 15:00:00,248.51332
2012-03-24 16:00:00,247.4873
2012-03-24 17:00:00,258.51825
2012-03-24 18:00:00,248.05127
2012-03-24 19:00:00,251.74298
2012-03-24 20:00:00,250.56703
2012-03-24 21:00:00,250.58324
2012-03-24 22:00:00,253.59161
2012-03-24 23:00:00,266.9508
2012-03-25 00:00:00,265.41132
2012-03-25 01:00:00,263.23618
2012-03-25 02:00:00,248.8175
2012-03-25 03:00:00,248.02551
2012-03-25 04:00:00,262.81705
2012-03-25 05:00:00,260.93878
2012-03-25 06:00:00,260.9505
2012-03-25 07:00:00,260.02292
2012-03-25 08:00:00,260.03387
2012-03-25 09:00:00,254.85745
2012-03-25 10:00:00,264.45456
2012-03-25 11:00:00,254.85962
2012-03-25 12:00:00,259.0498
2012-03-25 13:00:00,259.03806
2012-03-25 14:00:00,254.28833
2012-03-25 15:00:00,256.63037
2012-03-25 16:00:00,250.25266
2012-03-25 17:00:00,257.44843
2012-03-25 18:00:00,260.91373
2012-03-25 19:00:00,265.35843
2012-03-25 20:00:00,254.72348
2012-03-25 21:00:00,249.34254
2012-03-25 22:00:00,156.29488
2012-03-25 23:00:00,102.56935
2012-03-26 00:00:00,65.96899
2012-03-26 01:00:00,37.75708
2012-03-26 02:00:00,37.01982
2012-03-26 03:00:00,36.476276
2012-03-26 04:00:00,35.975067
2012-03-26 05:00:00,36.86208
2012-03-26 06:00:00,36.526035
2012-03-26 07:00:00,36.66229
2012-03-26 08:00:00,38.12758
2012-03-26 09:00:00,38.50405
2012-03-26 10:00:00,38.989037
2012-03-26 11:00:00,39.983276
2012-03-26 12:00:00,39.722054
2012-03-26 13:00:00,40.47943
2012-03-26 14:00:00,39.405216
2012-03-26 15:00:00,40.137302
2012-03-26 16:00:00,40.690598
2012-03-26 17:00:00,42.16394
2012-03-26 18:00:00,41.801193
2012-03-26 19:00:00,41.032307
2012-03-26 20:00:00,42.399513
2012-03-26 21:00:00,42.822662
2012-03-26 22:00:00,43.49959
2012-03-26 23:00:00,46.197685
2012-03-27 00:00:00,45.568554
2012-03-27 01:00:00,45.761368
2012-03-27 02:00:00,44.78527
2012-03-27 03:00:00,44.644485
2012-03-27 04:00:00,43.631165
2012-03-27 05:00:00,41.35456
2012-03-27 06:00:00,41.16261
2012-03-27 07:00:00,41.16367
2012-03-27 08:00:00,42.622536
2012-03-27 09:00:00,40.77426
2012-03-27 10:00:00,41.207428
2012-03-27 11:00:00,42.648903
2012-03-27 12:00:00,41.775623
2012-03-27 13:00:00,42.851482
2012-03-27 14:00:00,40.964855
2012-03-27 15:00:00,41.647583
2012-03-27 16:00:00,41.648846
2012-03-27 17:00:00,42.910564
2012-03-27 18:00:00,42.196415
2012-03-27 19:00:00,42.293373
2012-03-27 20:00:00,42.245197
2012-03-27 21:00:00,41.051167
2012-03-27 22:00:00,41.65433
2012-03-27 23:00:00,40.936024
2012-03-28 00:00:00,41.348843
2012-03-28 01:00:00,41.25316
2012-03-28 02:00:00,42.508263
2012-03-28 03:00:00,43.16865
2012-03-28 04:00:00,41.39617
2012-03-28 05:00:00,41.39782
2012-03-28 06:00:00,40.939156
2012-03-28 07:00:00,41.269924
2012-03-28 08:00:00,38.82452
2012-03-28 09:00:00,40.031673
2012-03-28 10:00:00,39.97659
2012-03-28 11:00:00,37.383163
2012-03-28 12:00:00,36.699875
2012-03-28 13:00:00,34.699898
2012-03-28 14:00:00,35.816986
2012-03-28 15:00:00,34.74983
2012-03-28 16:00:00,38.393425
2012-03-28 17:00:00,34.4627
2012-03-28 18:00:00,34.4348
2012-03-28 19:00:00,34.500233
2012-03-28 20:00:00,35.142902
2012-03-28 21:00:00,35.22483
2012-03-28 22:00:00,36.803604
2012-03-28 23:00:00,35.85489
2012-03-29 00:00:00,35.967422
2012-03-29 01:00:00,37.127823
2012-03-29 02:00:00,38.580482
2012-03-29 03:00:00,37.423058
2012-03-29 04:00:00,37.764473
2012-03-29 05:00:00,37.137825
2012-03-29 06:00:00,39.591393
2012-03-29 07:00:00,39.558075
2012-03-29 08:00:00,40.289814
2012-03-29 09:00:00,39.437046
2012-03-29 10:00:00,40.137505
2012-03-29 11:00:00,38.08778
2012-03-29 12:00:00,38.68398
2012-03-29 13:00:00,39.22737
2012-03-29 14:00:00,37.768288
2012-03-29 15:00:00,37.24327
2012-03-29 16:00:00,37.60418
2012-03-29 17:00:00,37.30862
2012-03-29 18:00:00,38.092903
2012-03-29 19:00:00,38.45281
2012-03-29 20:00:00,39.758396
2012-03-29 21:00:00,38.907234
2012-03-29 22:00:00,39.84115
2012-03-29 23:00:00,40.23845
2012-03-30 00:00:00,42.042267
2012-03-30 01:00:00,40.920437
2012-03-30 02:00:00,42.73221
2012-03-30 03:00:00,44.97227
2012-03-30 04:00:00,45.52603
2012-03-30 05:00:00,44.236195
2012-03-30 06:00:00,45.845245
2012-03-30 07:00:00,45.27633
2012-03-30 08:00:00,42.97548
2012-03-30 09:00:00,47.60939
2012-03-30 10:00:00,49.802567
2012-03-30 11:00:00,46.661522
2012-03-30 12:00:00,44.877205
2012-03-30 13:00:00,45.839157
2012-03-30 14:00:00,45.661705
2012-03-30 15:00:00,45.557655
2012-03-30 16:00:00,43.674732
2012-03-30 17:00:00,40.901077
2012-03-30 18:00:00,42.935112
2012-03-30 19:00:00,41.94305
2012-03-30 20:00:00,42.35412
2012-03-30 21:00:00,40.60188
2012-03-30 22:00:00,41.1878
2012-03-30 23:00:00,43.972202
2012-03-31 00:00:00,58.41747
2012-03-31 01:00:00,47.33077
2012-03-31 02:00:00,46.227016
2012-03-31 03:00:00,54.743984
2012-03-31 04:00:00,47.110214
2012-03-31 05:00:00,56.891785
2012-03-31 06:00:00,55.37927
2012-03-31 07:00:00,55.42657
2012-03-31 08:00:00,54.75843
2012-03-31 09:00:00,47.43261
2012-03-31 10:00:00,48.53201
2012-03-31 11:00:00,50.020844
2012-03-31 12:00:00,50.671864
2012-03-31 13:00:00,46.32673
2012-03-31 14:00:00,46.141773
2012-03-31 15:00:00,46.63258
2012-03-31 16:00:00,46.53654
2012-03-31 17:00:00,47.559517
2012-03-31 18:00:00,48.444313
2012-03-31 19:00:00,49.20163
2012-03-31 20:00:00,49.242233
2012-03-31 21:00:00,49.159184
2012-03-31 22:00:00,53.20771
2012-03-31 23:00:00,59.58714
2012-04-20 00:00:00,149.09837
2012-04-20 01:00:00,179.83452
2012-04-20 02:00:00,188.82243
2012-04-20 03:00:00,201.15253
2012-04-20 04:00:00,197.12044
2012-04-20 05:00:00,198.75505
2012-04-20 06:00:00,207.70789
2012-04-20 07:00:00,202.29231
2012-04-20 08:00:00,206.06117
2012-04-20 09:00:00,219.57814
2012-04-20 10:00:00,218.08917
2012-04-20 11:00:00,226.71008
2012-04-20 12:00:00,253.74959
2012-04-20 13:00:00,300.63245
2012-04-20 14:00:00,308.01608
2012-04-20 15:00:00,303.59177
2012-04-20 16:00:00,311.66895
2012-04-20 17:00:00,307.71732
2012-04-20 18:00:00,287.11685
2012-04-20 19:00:00,280.0152
2012-04-20 20:00:00,268.15695
2012-04-20 21:00:00,252.36565
2012-04-20 22:00:00,249.4209
2012-04-20 23:00:00,249.02074
2012-04-21 00:00:00,300.4042
2012-04-21 01:00:00,302.89545
2012-04-21 02:00:00,306.03378
2012-04-21 03:00:00,304.9983
2012-04-21 04:00:00,304.48553
2012-04-21 05:00:00,305.331
2012-04-21 06:00:00,309.35468
2012-04-21 07:00:00,307.0583
2012-04-21 08:00:00,308.0116
2012-04-21 09:00:00,311.7365
2012-04-21 10:00:00,319.833
2012-04-21 11:00:00,324.1889
2012-04-21 12:00:00,326.66266
2012-04-21 13:00:00,327.91974
2012-04-21 14:00:00,329.90143
2012-04-21 15:00:00,326.26257
2012-04-21 16:00:00,330.8401
2012-04-21 17:00:00,325.1679
2012-04-21 18:00:00,324.387
2012-04-21 19:00:00,312.479
