datetime,count
2012-01-20 06:00:00,78.0086
2012-01-20 07:00:00,181.85765
2012-01-20 08:00:00,415.59543
2012-01-20 09:00:00,176.61745
2012-01-20 10:00:00,115.34714
2012-01-20 11:00:00,120.97873
2012-01-20 12:00:00,134.62897
2012-01-20 13:00:00,138.41083
2012-01-20 14:00:00,136.1779
2012-01-20 15:00:00,137.23749
2012-01-20 16:00:00,168.72662
2012-01-20 17:00:00,291.5589
2012-01-20 18:00:00,255.54767
2012-01-20 19:00:00,180.79459
2012-01-20 20:00:00,141.40103
2012-01-20 21:00:00,103.120155
2012-01-20 22:00:00,81.42474
2012-01-20 23:00:00,59.51168
2012-01-21 00:00:00,44.24215
2012-01-21 01:00:00,56.055317
2012-01-21 02:00:00,42.956722
2012-01-21 03:00:00,24.866455
2012-01-21 04:00:00,6.8786335
2012-01-21 05:00:00,6.1475973
2012-01-21 06:00:00,12.133156
2012-01-21 07:00:00,44.767372
2012-01-21 08:00:00,83.46394
2012-01-21 09:00:00,114.520706
2012-01-21 10:00:00,102.4095
2012-01-21 11:00:00,166.91466
2012-01-21 12:00:00,173.35
2012-01-21 13:00:00,172.41898
2012-01-21 14:00:00,138.25221
2012-01-21 15:00:00,139.48883
2012-01-21 16:00:00,163.86937
2012-01-21 17:00:00,148.70952
2012-01-21 18:00:00,137.77058
2012-01-21 19:00:00,115.71138
2012-01-21 20:00:00,104.22708
2012-01-21 21:00:00,81.213135
2012-01-21 22:00:00,78.51428
2012-01-21 23:00:00,68.96322
2012-01-22 00:00:00,59.177326
2012-01-22 01:00:00,53.330875
2012-01-22 02:00:00,53.40697
2012-01-22 03:00:00,33.998367
2012-01-22 04:00:00,6.2293644
2012-01-22 05:00:00,5.432263
2012-01-22 06:00:00,10.090043
2012-01-22 07:00:00,33.40723
2012-01-22 08:00:00,66.78478
2012-01-22 09:00:00,100.94
2012-01-22 10:00:00,137.81453
2012-01-22 11:00:00,119.32887
2012-01-22 12:00:00,159.79642
2012-01-22 13:00:00,162.71024
2012-01-22 14:00:00,160.33315
2012-01-22 15:00:00,158.33139
2012-01-22 16:00:00,154.60924
2012-01-22 17:00:00,141.51561
2012-01-22 18:00:00,121.49999
2012-01-22 19:00:00,107.99013
2012-01-22 20:00:00,90.35933
2012-01-22 21:00:00,73.042465
2012-01-22 22:00:00,74.28914
2012-01-22 23:00:00,52.302017
2012-01-23 00:00:00,27.286667
2012-01-23 01:00:00,8.025384
2012-01-23 02:00:00,6.559291
2012-01-23 03:00:00,3.0955029
2012-01-23 04:00:00,2.7909067
2012-01-23 05:00:00,29.601372
2012-01-23 06:00:00,81.91533
2012-01-23 07:00:00,121.42882
2012-01-23 08:00:00,142.12488
2012-01-23 09:00:00,165.13306
2012-01-23 10:00:00,91.66933
2012-01-23 11:00:00,91.286545
2012-01-23 12:00:00,98.81703
2012-01-23 13:00:00,74.887024
2012-01-23 14:00:00,75.62357
2012-01-23 15:00:00,102.42368
2012-01-23 16:00:00,136.1622
2012-01-23 17:00:00,171.8841
2012-01-23 18:00:00,189.65875
2012-01-23 19:00:00,160.41072
2012-01-23 20:00:00,138.86362
2012-01-23 21:00:00,96.50758
2012-01-23 22:00:00,75.85997
2012-01-23 23:00:00,47.068016
2012-01-24 00:00:00,27.845093
2012-01-24 01:00:00,7.9961596
2012-01-24 02:00:00,7.938511
2012-01-24 03:00:00,2.8046155
2012-01-24 04:00:00,4.1155148
2012-01-24 05:00:00,30.739689
2012-01-24 06:00:00,83.68894
2012-01-24 07:00:00,236.07089
2012-01-24 08:00:00,438.54138
2012-01-24 09:00:00,173.42377
2012-01-24 10:00:00,96.36
2012-01-24 11:00:00,101.94519
2012-01-24 12:00:00,109.27596
2012-01-24 13:00:00,109.79448
2012-01-24 14:00:00,127.47281
2012-01-24 15:00:00,133.98996
2012-01-24 16:00:00,191.24324
2012-01-24 17:00:00,365.49692
2012-01-24 18:00:00,348.6797
2012-01-24 19:00:00,249.96844
2012-01-24 20:00:00,164.39581
2012-01-24 21:00:00,140.60378
2012-01-24 22:00:00,110.464096
2012-01-24 23:00:00,63.455864
2012-01-25 00:00:00,28.228281
2012-01-25 01:00:00,9.6112995
2012-01-25 02:00:00,6.7245626
2012-01-25 03:00:00,2.6938586
2012-01-25 04:00:00,2.5225015
2012-01-25 05:00:00,29.715878
2012-01-25 06:00:00,80.08942
2012-01-25 07:00:00,226.50008
2012-01-25 08:00:00,439.86945
2012-01-25 09:00:00,172.8563
2012-01-25 10:00:00,102.38128
2012-01-25 11:00:00,107.64374
2012-01-25 12:00:00,131.77977
2012-01-25 13:00:00,133.24896
2012-01-25 14:00:00,129.47476
2012-01-25 15:00:00,144.18178
2012-01-25 16:00:00,182.81027
2012-01-25 17:00:00,348.03223
2012-01-25 18:00:00,291.26236
2012-01-25 19:00:00,236.42545
2012-01-25 20:00:00,171.3244
2012-01-25 21:00:00,141.12915
2012-01-25 22:00:00,100.267105
2012-01-25 23:00:00,51.708977
2012-01-26 00:00:00,19.96478
2012-01-26 01:00:00,7.7425585
2012-01-26 02:00:00,4.8402863
2012-01-26 03:00:00,1.9369696
2012-01-26 04:00:00,2.1580935
2012-01-26 05:00:00,15.721632
2012-01-26 06:00:00,52.887836
2012-01-26 07:00:00,184.89096
2012-01-26 08:00:00,379.43195
2012-01-26 09:00:00,149.54189
2012-01-26 10:00:00,64.259995
2012-01-26 11:00:00,66.140045
2012-01-26 12:00:00,84.74143
2012-01-26 13:00:00,95.118484
2012-01-26 14:00:00,96.834335
2012-01-26 15:00:00,111.76106
2012-01-26 16:00:00,172.73654
2012-01-26 17:00:00,300.19095
2012-01-26 18:00:00,299.0083
2012-01-26 19:00:00,191.3071
2012-01-26 20:00:00,140.33513
2012-01-26 21:00:00,96.57357
2012-01-26 22:00:00,71.02864
2012-01-26 23:00:00,49.168915
2012-01-27 00:00:00,23.690971
2012-01-27 01:00:00,11.30853
2012-01-27 02:00:00,7.2249794
2012-01-27 03:00:00,2.6410563
2012-01-27 04:00:00,2.448317
2012-01-27 05:00:00,14.458992
2012-01-27 06:00:00,49.982704
2012-01-27 07:00:00,133.83337
2012-01-27 08:00:00,143.26202
2012-01-27 09:00:00,102.58301
2012-01-27 10:00:00,61.818207
2012-01-27 11:00:00,102.015335
2012-01-27 12:00:00,116.027435
2012-01-27 13:00:00,125.882034
2012-01-27 14:00:00,123.938034
2012-01-27 15:00:00,153.26419
2012-01-27 16:00:00,190.27191
2012-01-27 17:00:00,308.08844
2012-01-27 18:00:00,276.57794
2012-01-27 19:00:00,168.23146
2012-01-27 20:00:00,118.119675
2012-01-27 21:00:00,79.93914
2012-01-27 22:00:00,60.994095
2012-01-27 23:00:00,37.28179
2012-01-28 00:00:00,37.1914
2012-01-28 01:00:00,36.764927
2012-01-28 02:00:00,33.102104
2012-01-28 03:00:00,15.87138
2012-01-28 04:00:00,5.48147
2012-01-28 05:00:00,4.298435
2012-01-28 06:00:00,7.2758284
2012-01-28 07:00:00,27.027578
2012-01-28 08:00:00,52.16635
2012-01-28 09:00:00,80.21554
2012-01-28 10:00:00,130.94597
2012-01-28 11:00:00,177.95316
2012-01-28 12:00:00,171.44405
2012-01-28 13:00:00,185.36635
2012-01-28 14:00:00,231.23581
2012-01-28 15:00:00,241.21545
2012-01-28 16:00:00,237.96872
2012-01-28 17:00:00,164.09937
2012-01-28 18:00:00,154.04742
2012-01-28 19:00:00,113.5569
2012-01-28 20:00:00,91.58772
2012-01-28 21:00:00,67.50695
2012-01-28 22:00:00,60.3376
2012-01-28 23:00:00,42.526352
2012-01-29 00:00:00,38.927727
2012-01-29 01:00:00,34.45322
2012-01-29 02:00:00,31.307838
2012-01-29 03:00:00,19.369934
2012-01-29 04:00:00,5.8813615
2012-01-29 05:00:00,3.5880876
2012-01-29 06:00:00,7.5546985
2012-01-29 07:00:00,24.990082
2012-01-29 08:00:00,40.44464
2012-01-29 09:00:00,61.31596
2012-01-29 10:00:00,114.61473
2012-01-29 11:00:00,139.21735
2012-01-29 12:00:00,170.42993
2012-01-29 13:00:00,171.12555
2012-01-29 14:00:00,169.41711
2012-01-29 15:00:00,195.28793
2012-01-29 16:00:00,172.27966
2012-01-29 17:00:00,147.01651
2012-01-29 18:00:00,127.33658
2012-01-29 19:00:00,91.661354
2012-01-29 20:00:00,60.515205
2012-01-29 21:00:00,51.770172
2012-01-29 22:00:00,53.108795
2012-01-29 23:00:00,31.371475
2012-01-30 00:00:00,13.65938
2012-01-30 01:00:00,4.190257
2012-01-30 02:00:00,3.983482
2012-01-30 03:00:00,2.1092317
2012-01-30 04:00:00,2.2200284
2012-01-30 05:00:00,15.403837
2012-01-30 06:00:00,46.99797
2012-01-30 07:00:00,168.52396
2012-01-30 08:00:00,343.18475
2012-01-30 09:00:00,140.02995
2012-01-30 10:00:00,64.05436
2012-01-30 11:00:00,73.71651
2012-01-30 12:00:00,86.63938
2012-01-30 13:00:00,86.81363
2012-01-30 14:00:00,91.216324
2012-01-30 15:00:00,96.199066
2012-01-30 16:00:00,144.14697
2012-01-30 17:00:00,314.93945
2012-01-30 18:00:00,305.38266
2012-01-30 19:00:00,187.81259
2012-01-30 20:00:00,138.08101
2012-01-30 21:00:00,87.193405
2012-01-30 22:00:00,54.183136
2012-01-30 23:00:00,31.251692
2012-01-31 00:00:00,12.266372
2012-01-31 01:00:00,4.6260223
2012-01-31 02:00:00,4.2839074
2012-01-31 03:00:00,2.4014077
2012-01-31 04:00:00,2.0205479
2012-01-31 05:00:00,16.632307
2012-01-31 06:00:00,51.494545
2012-01-31 07:00:00,192.41998
2012-01-31 08:00:00,360.55264
2012-01-31 09:00:00,141.64398
2012-01-31 10:00:00,65.94769
2012-01-31 11:00:00,84.78017
2012-01-31 12:00:00,99.372086
2012-01-31 13:00:00,124.47027
2012-01-31 14:00:00,120.65715
2012-01-31 15:00:00,129.16068
2012-01-31 16:00:00,175.00522
2012-01-31 17:00:00,372.2677
2012-01-31 18:00:00,358.79587
2012-01-31 19:00:00,234.14503
2012-01-31 20:00:00,148.01576
2012-01-31 21:00:00,108.447464
2012-01-31 22:00:00,70.88438
2012-01-31 23:00:00,44.084076
2012-02-20 00:00:00,31.376678
2012-02-20 01:00:00,24.609987
2012-02-20 02:00:00,18.61914
2012-02-20 03:00:00,8.075829
2012-02-20 05:00:00,9.465923
2012-02-20 06:00:00,22.391083
2012-02-20 07:00:00,51.88793
2012-02-20 08:00:00,117.68215
2012-02-20 09:00:00,113.488495
2012-02-20 10:00:00,135.25322
2012-02-20 11:00:00,154.34315
2012-02-20 12:00:00,156.46388
2012-02-20 13:00:00,157.97855
2012-02-20 14:00:00,181.46393
2012-02-20 15:00:00,198.751
2012-02-20 16:00:00,228.65588
2012-02-20 17:00:00,251.39777
2012-02-20 18:00:00,209.92554
2012-02-20 19:00:00,150.1109
2012-02-20 20:00:00,118.07824
2012-02-20 21:00:00,74.61679
2012-02-20 22:00:00,69.743996
2012-02-20 23:00:00,54.440895
2012-02-21 00:00:00,20.76049
2012-02-21 01:00:00,8.500055
2012-02-21 02:00:00,5.018059
2012-02-21 04:00:00,1.7833246
2012-02-21 05:00:00,21.949257
2012-02-21 06:00:00,71.632774
2012-02-21 07:00:00,223.4407
2012-02-21 08:00:00,448.52835
2012-02-21 09:00:00,171.25925
2012-02-21 10:00:00,86.3974
2012-02-21 11:00:00,85.1429
2012-02-21 12:00:00,104.60425
2012-02-21 13:00:00,121.113785
2012-02-21 14:00:00,103.7917
2012-02-21 15:00:00,124.425606
2012-02-21 16:00:00,167.90399
2012-02-21 17:00:00,384.97455
2012-02-21 18:00:00,352.95557
2012-02-21 19:00:00,217.96365
2012-02-21 20:00:00,158.09845
2012-02-21 21:00:00,126.469086
2012-02-21 22:00:00,75.316925
2012-02-21 23:00:00,53.00741
2012-02-22 00:00:00,23.07129
2012-02-22 01:00:00,10.330168
2012-02-22 02:00:00,6.002819
2012-02-22 03:00:00,2.008175
2012-02-22 04:00:00,2.1060035
2012-02-22 05:00:00,23.671917
2012-02-22 06:00:00,71.43916
2012-02-22 07:00:00,245.38086
2012-02-22 08:00:00,478.9936
2012-02-22 09:00:00,187.98595
2012-02-22 10:00:00,104.17657
2012-02-22 11:00:00,112.10437
2012-02-22 12:00:00,133.74811
2012-02-22 13:00:00,139.49255
2012-02-22 14:00:00,138.06293
2012-02-22 15:00:00,153.41397
2012-02-22 16:00:00,216.37039
2012-02-22 17:00:00,425.9567
2012-02-22 18:00:00,358.56735
2012-02-22 19:00:00,254.65714
2012-02-22 20:00:00,183.4925
2012-02-22 21:00:00,135.68718
2012-02-22 22:00:00,87.40167
2012-02-22 23:00:00,68.75537
2012-02-23 00:00:00,34.84379
2012-02-23 01:00:00,16.8093
2012-02-23 02:00:00,9.194458
2012-02-23 03:00:00,2.5780532
2012-02-23 04:00:00,2.882311
2012-02-23 05:00:00,25.161999
2012-02-23 06:00:00,71.31992
2012-02-23 07:00:00,232.83208
2012-02-23 08:00:00,468.0561
2012-02-23 09:00:00,175.6749
2012-02-23 10:00:00,118.56976
2012-02-23 11:00:00,138.84952
2012-02-23 12:00:00,155.47418
2012-02-23 13:00:00,158.2005
2012-02-23 14:00:00,164.89052
2012-02-23 15:00:00,168.59743
2012-02-23 16:00:00,257.67163
2012-02-23 17:00:00,423.21643
2012-02-23 18:00:00,397.07233
2012-02-23 19:00:00,263.0013
2012-02-23 20:00:00,189.6883
2012-02-23 21:00:00,130.8512
2012-02-23 22:00:00,94.12114
2012-02-23 23:00:00,73.92894
2012-02-24 00:00:00,42.700363
2012-02-24 01:00:00,22.854721
2012-02-24 02:00:00,8.847189
2012-02-24 03:00:00,4.809648
2012-02-24 04:00:00,3.6910176
2012-02-24 05:00:00,24.239315
2012-02-24 06:00:00,65.455124
2012-02-24 07:00:00,184.212
2012-02-24 08:00:00,411.4319
2012-02-24 09:00:00,102.17685
2012-02-24 10:00:00,63.6931
2012-02-24 11:00:00,123.001144
2012-02-24 12:00:00,140.93202
2012-02-24 13:00:00,143.53522
2012-02-24 14:00:00,144.27396
2012-02-24 15:00:00,76.09555
2012-02-24 16:00:00,130.0336
2012-02-24 17:00:00,195.19083
2012-02-24 18:00:00,220.2034
2012-02-24 19:00:00,191.16336
2012-02-24 20:00:00,164.28903
2012-02-24 21:00:00,109.45247
2012-02-24 22:00:00,78.58096
2012-02-24 23:00:00,50.733276
2012-02-25 00:00:00,47.289925
2012-02-25 01:00:00,38.260567
2012-02-25 02:00:00,35.093315
2012-02-25 03:00:00,14.444641
2012-02-25 04:00:00,4.4239807
2012-02-25 05:00:00,3.848627
2012-02-25 06:00:00,9.544203
2012-02-25 07:00:00,35.252235
2012-02-25 08:00:00,58.385612
2012-02-25 09:00:00,57.12755
2012-02-25 10:00:00,127.01126
2012-02-25 11:00:00,153.46228
2012-02-25 12:00:00,171.17538
2012-02-25 13:00:00,176.12393
2012-02-25 14:00:00,174.24811
2012-02-25 15:00:00,176.7763
2012-02-25 16:00:00,167.43285
2012-02-25 17:00:00,127.23638
2012-02-25 18:00:00,111.297165
2012-02-25 19:00:00,85.128746
2012-02-25 20:00:00,62.88337
2012-02-25 21:00:00,43.301735
2012-02-25 22:00:00,38.409203
2012-02-25 23:00:00,32.766514
2012-02-26 00:00:00,37.183266
2012-02-26 01:00:00,35.57512
2012-02-26 02:00:00,31.598324
2012-02-26 03:00:00,19.749008
2012-02-26 04:00:00,3.404273
2012-02-26 05:00:00,2.7400522
2012-02-26 06:00:00,7.000888
2012-02-26 07:00:00,19.705418
2012-02-26 08:00:00,36.703896
2012-02-26 09:00:00,62.414513
2012-02-26 10:00:00,129.17506
2012-02-26 11:00:00,148.14508
2012-02-26 12:00:00,179.50769
2012-02-26 13:00:00,191.64374
2012-02-26 14:00:00,229.1423
2012-02-26 15:00:00,227.4884
2012-02-26 16:00:00,183.80243
2012-02-26 17:00:00,151.01701
2012-02-26 18:00:00,127.65738
2012-02-26 19:00:00,112.66783
2012-02-26 20:00:00,80.08689
2012-02-26 21:00:00,58.572193
2012-02-26 22:00:00,56.456287
2012-02-26 23:00:00,31.739096
2012-02-27 00:00:00,12.193227
2012-02-27 01:00:00,5.560494
2012-02-27 02:00:00,4.061614
2012-02-27 03:00:00,2.2594185
2012-02-27 04:00:00,2.2359421
2012-02-27 05:00:00,15.70316
2012-02-27 06:00:00,54.418213
2012-02-27 07:00:00,199.47662
2012-02-27 08:00:00,377.49945
2012-02-27 09:00:00,145.46811
2012-02-27 10:00:00,87.74582
2012-02-27 11:00:00,98.83554
2012-02-27 12:00:00,119.406
2012-02-27 13:00:00,120.365265
2012-02-27 14:00:00,126.25849
2012-02-27 15:00:00,133.58746
2012-02-27 16:00:00,194.49872
2012-02-27 17:00:00,398.77908
2012-02-27 18:00:00,369.73926
2012-02-27 19:00:00,243.48573
2012-02-27 20:00:00,163.39626
2012-02-27 21:00:00,110.76187
2012-02-27 22:00:00,71.030396
2012-02-27 23:00:00,41.609287
2012-02-28 00:00:00,21.194794
2012-02-28 01:00:00,7.736639
2012-02-28 02:00:00,6.0096993
2012-02-28 03:00:00,2.999157
2012-02-28 04:00:00,2.8629742
2012-02-28 05:00:00,19.314182
2012-02-28 06:00:00,61.08604
2012-02-28 07:00:00,212.48328
2012-02-28 08:00:00,378.6554
2012-02-28 09:00:00,144.40936
2012-02-28 10:00:00,78.21182
2012-02-28 11:00:00,95.964714
2012-02-28 12:00:00,117.72226
2012-02-28 13:00:00,118.318954
2012-02-28 14:00:00,116.43652
2012-02-28 15:00:00,124.479836
2012-02-28 16:00:00,176.40475
2012-02-28 17:00:00,371.4945
2012-02-28 18:00:00,360.68256
2012-02-28 19:00:00,249.72443
2012-02-28 20:00:00,161.50208
2012-02-28 21:00:00,101.06467
2012-02-28 22:00:00,64.70141
2012-02-28 23:00:00,34.653687
2012-02-29 00:00:00,17.982607
2012-02-29 01:00:00,6.8642673
2012-02-29 02:00:00,3.9285903
2012-02-29 03:00:00,1.7900738
2012-02-29 05:00:00,17.340683
2012-02-29 06:00:00,55.148808
2012-02-29 07:00:00,201.18669
2012-02-29 08:00:00,410.33868
2012-02-29 09:00:00,74.4742
2012-02-29 10:00:00,47.136086
2012-02-29 11:00:00,51.550316
2012-02-29 12:00:00,52.2024
2012-02-29 13:00:00,82.03947
2012-02-29 14:00:00,79.61757
2012-02-29 15:00:00,101.22351
2012-02-29 16:00:00,91.46922
2012-02-29 17:00:00,231.3763
2012-02-29 18:00:00,181.30663
2012-02-29 19:00:00,180.4078
2012-02-29 20:00:00,112.14023
2012-02-29 21:00:00,70.052795
2012-02-29 22:00:00,47.92765
2012-02-29 23:00:00,33.549038
2012-03-20 00:00:00,38.151337
2012-03-20 01:00:00,27.480598
2012-03-20 02:00:00,10.187334
2012-03-20 03:00:00,6.084475
2012-03-20 04:00:00,6.7431917
2012-03-20 05:00:00,34.174084
2012-03-20 06:00:00,105.00664
2012-03-20 07:00:00,158.09036
2012-03-20 08:00:00,557.80115
2012-03-20 09:00:00,291.68707
2012-03-20 10:00:00,170.61615
2012-03-20 11:00:00,187.69443
2012-03-20 12:00:00,227.84883
2012-03-20 13:00:00,230.85054
2012-03-20 14:00:00,211.35297
2012-03-20 15:00:00,242.19043
2012-03-20 16:00:00,318.86578
2012-03-20 17:00:00,623.22205
2012-03-20 18:00:00,643.28687
2012-03-20 19:00:00,460.5089
2012-03-20 20:00:00,315.97534
2012-03-20 21:00:00,244.37683
2012-03-20 22:00:00,188.55157
2012-03-20 23:00:00,112.84634
2012-03-21 00:00:00,47.24147
2012-03-21 01:00:00,29.207417
2012-03-21 02:00:00,11.484357
2012-03-21 03:00:00,5.204219
2012-03-21 04:00:00,7.507222
2012-03-21 05:00:00,39.938034
2012-03-21 06:00:00,110.35503
2012-03-21 07:00:00,159.7864
2012-03-21 08:00:00,270.73584
2012-03-21 09:00:00,291.58618
2012-03-21 10:00:00,168.51039
2012-03-21 11:00:00,159.96133
2012-03-21 12:00:00,218.70572
2012-03-21 13:00:00,207.71515
2012-03-21 14:00:00,210.5162
2012-03-21 15:00:00,214.8983
2012-03-21 16:00:00,300.30365
2012-03-21 17:00:00,631.17883
2012-03-21 18:00:00,619.5868
2012-03-21 19:00:00,466.74133
2012-03-21 20:00:00,314.225
2012-03-21 21:00:00,256.62305
2012-03-21 22:00:00,206.59656
2012-03-21 23:00:00,120.27875
2012-03-22 00:00:00,47.085915
2012-03-22 01:00:00,30.414484
2012-03-22 02:00:00,15.524702
2012-03-22 03:00:00,6.983738
2012-03-22 04:00:00,8.4149275
2012-03-22 05:00:00,34.006428
2012-03-22 06:00:00,115.83204
2012-03-22 07:00:00,334.32492
2012-03-22 08:00:00,579.53723
2012-03-22 09:00:00,304.37753
2012-03-22 10:00:00,164.29712
2012-03-22 11:00:00,156.43282
2012-03-22 12:00:00,192.41937
2012-03-22 13:00:00,237.6341
2012-03-22 14:00:00,240.24017
2012-03-22 15:00:00,265.88275
2012-03-22 16:00:00,334.1693
2012-03-22 17:00:00,653.0274
2012-03-22 18:00:00,657.3819
2012-03-22 19:00:00,437.09637
2012-03-22 20:00:00,329.98822
2012-03-22 21:00:00,274.59827
2012-03-22 22:00:00,222.53487
2012-03-22 23:00:00,165.36383
2012-03-23 00:00:00,62.05539
2012-03-23 01:00:00,46.509964
2012-03-23 02:00:00,18.884653
2012-03-23 03:00:00,9.544365
2012-03-23 04:00:00,9.372462
2012-03-23 05:00:00,34.50211
2012-03-23 06:00:00,110.25473
2012-03-23 07:00:00,317.11713
2012-03-23 08:00:00,561.15137
2012-03-23 09:00:00,305.78412
2012-03-23 10:00:00,207.31564
2012-03-23 11:00:00,241.68355
2012-03-23 12:00:00,291.5224
2012-03-23 13:00:00,306.24887
2012-03-23 14:00:00,309.84937
2012-03-23 15:00:00,309.32007
2012-03-23 16:00:00,393.36835
2012-03-23 17:00:00,603.52563
2012-03-23 18:00:00,634.9464
2012-03-23 19:00:00,429.71368
2012-03-23 20:00:00,322.08948
2012-03-23 21:00:00,271.25043
2012-03-23 22:00:00,248.56586
2012-03-23 23:00:00,203.34393
2012-03-24 00:00:00,110.7345
2012-03-24 01:00:00,100.29942
2012-03-24 02:00:00,73.681305
2012-03-24 03:00:00,40.410587
2012-03-24 04:00:00,25.89139
2012-03-24 05:00:00,31.780613
2012-03-24 06:00:00,55.66539
2012-03-24 07:00:00,101.52989
2012-03-24 08:00:00,184.36592
2012-03-24 09:00:00,280.35657
2012-03-24 10:00:00,349.93652
2012-03-24 11:00:00,387.028
2012-03-24 12:00:00,277.91266
2012-03-24 13:00:00,279.30865
2012-03-24 14:00:00,286.3141
2012-03-24 15:00:00,260.38126
2012-03-24 16:00:00,273.53848
2012-03-24 17:00:00,279.0417
2012-03-24 18:00:00,251.41585
2012-03-24 19:00:00,224.88107
2012-03-24 20:00:00,170.52005
2012-03-24 21:00:00,154.40546
2012-03-24 22:00:00,132.06332
2012-03-24 23:00:00,133.4332
2012-03-25 00:00:00,97.95599
2012-03-25 01:00:00,89.23878
2012-03-25 02:00:00,69.62929
2012-03-25 03:00:00,39.81505
2012-03-25 04:00:00,23.811424
2012-03-25 05:00:00,21.500702
2012-03-25 06:00:00,48.43625
2012-03-25 07:00:00,87.86374
2012-03-25 08:00:00,119.6411
2012-03-25 09:00:00,206.39108
2012-03-25 10:00:00,287.18005
2012-03-25 11:00:00,301.74042
2012-03-25 12:00:00,323.31427
2012-03-25 13:00:00,357.9546
2012-03-25 14:00:00,360.09265
2012-03-25 15:00:00,344.01123
2012-03-25 16:00:00,376.57672
2012-03-25 17:00:00,382.25122
2012-03-25 18:00:00,348.89658
2012-03-25 19:00:00,280.9958
2012-03-25 20:00:00,218.80682
2012-03-25 21:00:00,176.50983
2012-03-25 22:00:00,118.158646
2012-03-25 23:00:00,82.81679
2012-03-26 00:00:00,27.170067
2012-03-26 01:00:00,16.49737
2012-03-26 02:00:00,8.441793
2012-03-26 03:00:00,2.763928
2012-03-26 04:00:00,4.0541134
2012-03-26 05:00:00,26.163284
2012-03-26 06:00:00,79.07449
2012-03-26 07:00:00,289.3988
2012-03-26 08:00:00,484.48962
2012-03-26 09:00:00,212.56082
2012-03-26 10:00:00,133.15784
2012-03-26 11:00:00,145.32451
2012-03-26 12:00:00,151.33397
2012-03-26 13:00:00,150.60614
2012-03-26 14:00:00,150.60861
2012-03-26 15:00:00,155.74141
2012-03-26 16:00:00,222.99486
2012-03-26 17:00:00,458.20618
2012-03-26 18:00:00,424.6056
2012-03-26 19:00:00,313.92886
2012-03-26 20:00:00,174.20291
2012-03-26 21:00:00,127.64741
2012-03-26 22:00:00,81.63986
2012-03-26 23:00:00,55.89269
2012-03-27 00:00:00,26.82899
2012-03-27 01:00:00,11.805307
2012-03-27 02:00:00,7.676589
2012-03-27 03:00:00,2.5885594
2012-03-27 04:00:00,3.629243
2012-03-27 05:00:00,25.639685
2012-03-27 06:00:00,63.448753
2012-03-27 07:00:00,260.20483
2012-03-27 08:00:00,434.60855
2012-03-27 09:00:00,209.42676
2012-03-27 10:00:00,129.50008
2012-03-27 11:00:00,133.29599
2012-03-27 12:00:00,142.56305
2012-03-27 13:00:00,145.6659
2012-03-27 14:00:00,150.38556
2012-03-27 15:00:00,156.05183
2012-03-27 16:00:00,225.46378
2012-03-27 17:00:00,403.31967
2012-03-27 18:00:00,402.49805
2012-03-27 19:00:00,325.22403
2012-03-27 20:00:00,210.91187
2012-03-27 21:00:00,137.00285
2012-03-27 22:00:00,93.325226
2012-03-27 23:00:00,58.82122
2012-03-28 00:00:00,26.86431
2012-03-28 01:00:00,12.455651
2012-03-28 02:00:00,6.973171
2012-03-28 03:00:00,3.0083795
2012-03-28 04:00:00,2.8664885
2012-03-28 05:00:00,27.60456
2012-03-28 06:00:00,78.986725
2012-03-28 07:00:00,272.5563
2012-03-28 08:00:00,477.09125
2012-03-28 09:00:00,223.27788
2012-03-28 10:00:00,134.79926
2012-03-28 11:00:00,147.97478
2012-03-28 12:00:00,155.4646
2012-03-28 13:00:00,177.91281
2012-03-28 14:00:00,177.51027
2012-03-28 15:00:00,169.57907
2012-03-28 16:00:00,217.45517
2012-03-28 17:00:00,505.1504
2012-03-28 18:00:00,511.68835
2012-03-28 19:00:00,349.25488
2012-03-28 20:00:00,263.63544
2012-03-28 21:00:00,178.70248
2012-03-28 22:00:00,140.63959
2012-03-28 23:00:00,69.82614
2012-03-29 00:00:00,39.961662
2012-03-29 01:00:00,20.356739
2012-03-29 02:00:00,19.292568
2012-03-29 03:00:00,7.1376657
2012-03-29 04:00:00,7.6146
2012-03-29 05:00:00,29.735924
2012-03-29 06:00:00,83.92565
2012-03-29 07:00:00,282.46915
2012-03-29 08:00:00,470.72693
2012-03-29 09:00:00,234.57954
2012-03-29 10:00:00,133.3638
2012-03-29 11:00:00,154.90587
2012-03-29 12:00:00,166.35214
2012-03-29 13:00:00,154.82687
2012-03-29 14:00:00,162.43701
2012-03-29 15:00:00,179.56366
2012-03-29 16:00:00,275.62277
2012-03-29 17:00:00,466.45865
2012-03-29 18:00:00,457.4627
2012-03-29 19:00:00,325.67108
2012-03-29 20:00:00,203.69833
2012-03-29 21:00:00,138.34233
2012-03-29 22:00:00,104.32106
2012-03-29 23:00:00,64.983795
2012-03-30 00:00:00,41.81855
2012-03-30 01:00:00,24.26989
2012-03-30 02:00:00,10.198565
2012-03-30 03:00:00,5.3935876
2012-03-30 04:00:00,4.9814806
2012-03-30 05:00:00,24.3919
2012-03-30 06:00:00,61.35904
2012-03-30 07:00:00,228.89331
2012-03-30 08:00:00,415.75885
2012-03-30 09:00:00,218.72905
2012-03-30 10:00:00,136.30122
2012-03-30 11:00:00,145.6368
2012-03-30 12:00:00,150.40564
2012-03-30 13:00:00,109.02615
2012-03-30 14:00:00,103.409355
2012-03-30 15:00:00,122.30641
